276.04	278.85	281.5	284.4	285.9	285.95	284.85	283.75	283.3	284.05
286.36	289.47	292.12	294.87	296.07	295.92	294.82	293.72	293.32	294.12
284.69	287.04	289.64	290.79	290.39	289.09	288.09	287.69	288.54	289.99
270.95	273.6	276.4	277.85	277.9	276.75	275.8	275.45	276.3	277.75
266.2	268.9	271.7	273.5	273.85	272.75	271.8	271.5	272.4	273.9
247.4	250.25	253.45	255.75	256.65	256.15	255.65	255.75	256.95	258.65
250.57	253.47	256.87	259.22	260.17	259.77	259.32	259.37	260.52	262.17
249.45	252.45	255.9	258.25	259.2	258.8	258.35	258.45	259.7	261.45
241.86	245.06	248.76	251.51	252.91	253.26	253.31	253.91	255.26	257.11
221	224.35	228.35	231.35	233.4	234.3	234.85	235.95	237.7	239.75
234.1	236.95	240.6	243.1	244.6	245.05	245.5	246.5	248.2	250.15
225.97	228.82	232.52	235.07	236.62	237.12	237.62	238.62	240.37	242.42
219.05	221.7	225.15	227.45	228.75	229.1	229.6	230.6	232.4	234.5
208.73	211.08	214.38	216.53	217.73	218.13	218.68	219.68	221.53	223.73
213.29	215.69	219.04	221.19	222.39	222.89	223.49	224.54	226.44	228.69
220.99	222.99	225.84	227.59	228.39	228.54	228.84	229.69	231.59	233.79
217.71	219.75	222.4	224.15	225	225.15	225.5	226.35	228.2	230.4
203.65	205.62	208.52	210.57	211.52	211.67	212.02	212.82	214.67	216.97
202.97	205.57	209.02	211.37	212.47	212.72	213.12	213.87	215.67	217.92
194.65	197.01	200.51	203.06	204.41	204.76	205.16	205.91	207.76	210.11
191.44	193.83	197.43	200.03	201.38	201.68	202.08	202.88	204.73	207.03
191.2	193.35	196.95	199.65	201	201.3	201.7	202.55	204.35	206.55
200.1	202.51	206.11	208.71	209.86	209.86	210.26	211.21	213.06	215.26
198.41	199.96	203.36	205.86	207.11	207.21	207.76	208.86	210.76	213.11
200.63	208.42	211.27	213.27	214.37	214.37	214.77	215.67	217.52	219.77
198.28	201.43	203.78	205.03	205.08	205.48	206.33	208.23	210.53	212.93
216.16	219.16	221.41	222.61	222.61	223.01	223.81	225.71	228.06	230.51
205.47	208.46	210.76	212.11	212.16	212.61	213.46	215.36	217.61	219.96
194.24	197.06	199.31	200.71	200.81	201.36	202.36	204.26	206.51	208.81
197.84	200.64	202.59	204.04	204.04	204.44	205.34	207.24	209.49	211.74
200.56	203.26	205.21	206.56	206.41	206.66	207.41	209.11	211.26	213.41
192.9	195.5	197.45	198.75	198.45	198.65	199.35	200.95	203.05	205.2
183.54	186.09	188.19	189.49	188.99	189.44	190.44	192.19	194.19	196.34
187.5	189.85	192.05	193.3	192.8	193.25	194.3	196	198	200.3
183.18	185.9	188.05	189.2	188.8	189.35	190.45	192.05	193.95	196.4
179.1	180.9	182.75	183.6	183.1	183.7	184.85	186.4	188.4	191
175.79	177.49	179.44	180.49	180.34	180.99	182.14	183.79	185.94	188.64
175.97	177.37	179.12	180.17	180.12	180.82	182.02	183.72	186.02	188.82
167.59	168.65	170.25	171.3	171.35	172.05	173.3	175.1	177.65	180.5
169.96	170.86	172.41	173.46	173.36	174.06	175.31	177.26	179.76	182.56
178.44	179.61	181.36	182.46	182.31	182.96	184.16	185.96	188.61	191.56
169.88	170.69	172.64	173.99	174.04	174.79	175.99	177.99	180.79	183.84
173.67	176.16	178.61	180.31	180.66	181.51	182.66	184.56	187.31	190.36
167.37	172.71	175.26	177.06	177.61	178.56	179.81	181.66	184.41	187.46
161.51	164.21	166.36	167.36	168.81	170.31	172.41	175.41	178.76	182.21
158.32	160.92	163.27	164.57	166.22	167.87	169.92	172.77	176.12	179.62
158.4	160.8	162.65	163.95	165.6	167.45	169.55	172.4	175.75	179.15
150.91	153.46	155.76	157.26	158.86	160.76	163.01	165.81	169.11	172.61
142.65	145.78	148.63	150.38	152.13	154.08	156.33	159.03	162.33	165.68
149.04	152.16	155.41	157.46	159.46	161.46	163.66	166.06	169.21	172.46
143.69	146.79	150.19	152.39	154.59	156.74	159.04	161.39	164.44	167.54
140.27	143.57	147.12	149.42	151.77	154.12	156.57	159.07	161.87	164.67
150.66	153.96	157.71	160.06	162.36	164.61	167.06	169.61	172.31	174.91
149.34	151.94	155.49	157.84	160.14	162.49	164.99	167.69	170.59	173.24
146.01	148.71	151.91	154.16	156.41	158.71	161.26	164.01	166.91	169.61
146.03	148.33	150.98	152.93	154.88	157.18	159.68	162.28	164.93	167.68
144.25	146.5	148.8	150.4	152	154.15	156.65	159.55	162.5	165.25
137.29	139.55	141.8	143.3	145	147.05	149.6	152.65	155.75	158.4
139.2	141.64	144.19	146.14	148.14	150.54	153.54	156.84	160.09	162.74
134.15	136.19	138.44	140.24	142.19	144.64	147.69	151.09	154.44	157.19
132.7	134.52	136.67	138.37	140.22	142.62	145.62	149.02	152.32	155.02
119.83	122.11	124.61	126.36	128.26	130.56	133.56	136.86	140.06	142.66
124.5	126.8	129.5	131.25	133.2	135.5	138.55	141.85	145.1	147.75
128.53	130.88	133.83	135.68	137.73	140.08	143.13	146.38	149.63	152.23
128.8	130.61	133.61	135.61	137.61	139.91	142.96	146.26	149.61	152.21
140.57	144.21	146.76	148.96	151.16	153.41	156.36	159.61	162.91	165.51
148.03	150.18	152.03	154.03	156.18	159.08	162.28	165.53	168.08	170.63
157.63	159.43	160.93	162.58	164.38	167.33	170.63	173.98	176.58	179.18
162.63	163.78	164.73	165.88	167.33	169.98	173.03	176.13	178.58	180.88
154.31	155.21	155.96	157.11	158.61	161.26	164.31	167.41	169.91	172.11
151.96	152.61	153.56	154.96	156.66	159.56	162.81	166.06	168.86	171.16
148.77	149.42	150.27	151.72	153.52	156.42	159.77	163.07	166.07	168.47
147.24	147.14	147.39	148.39	149.84	152.49	155.84	159.24	162.39	164.84
151.41	151.26	151.51	152.51	153.91	156.71	159.91	163.36	166.51	168.91
146.31	146.2	147.1	148.7	150.4	153.3	156.5	160.1	163.35	165.95
148.71	148.1	148.7	150.25	152.2	155.55	158.95	162.45	165.65	168.2
147.34	146.43	147.08	148.53	150.43	153.83	157.38	160.88	164.03	166.58
137.58	137.02	138.02	139.82	141.97	145.52	149.07	152.57	155.57	157.97
138.6	138.02	138.97	140.77	142.97	146.32	149.62	152.82	155.67	158.12
134.86	134.56	135.56	137.56	140.06	143.46	146.76	150.06	152.91	155.56
145.05	144.49	145.24	147.04	149.24	152.44	155.44	158.49	161.29	163.94
142.7	142.25	143.05	145	147.1	150.15	153.1	156.25	159.05	161.7
137.45	136.51	137.16	139.16	141.51	144.66	147.66	151.01	153.91	156.66
142.15	141.16	141.41	143.16	145.26	148.36	151.26	154.46	157.31	160.01
142.83	141.78	141.83	143.38	145.28	148.38	151.18	154.23	156.93	159.68
145.38	143.4	143.05	144.4	146	148.8	151.5	154.4	156.95	159.75
134.24	134.34	135.99	137.94	140.89	143.69	146.74	149.49	152.49	155.49
132.54	132.67	134.37	136.42	139.47	142.42	145.57	148.42	151.52	154.62
132.7	132.75	134.4	136.55	139.55	142.45	145.6	148.45	151.55	154.7
136.72	136.97	138.52	140.72	143.67	146.52	149.57	152.37	155.42	158.52
135.98	136.48	138.48	140.93	143.83	146.68	149.68	152.48	155.48	158.53
135.23	135.93	138.08	140.68	143.63	146.58	149.58	152.33	155.28	158.23
130.14	130.59	132.84	135.69	138.79	141.84	144.84	147.59	150.44	153.39
131.64	131.72	133.57	136.22	139.27	142.32	145.37	148.12	150.87	153.87
132.18	132.18	133.88	136.38	139.23	142.23	145.28	147.98	150.63	153.63
130	129.8	131.25	133.6	136.35	139.3	142.4	145.15	147.75	150.7
118.64	118.29	119.79	122.19	125.14	128.29	131.49	134.19	136.74	139.69
114.69	114.14	115.29	117.39	120.14	123.14	126.19	128.89	131.44	134.39
120.45	120.05	121.25	123.3	126	128.95	132	134.8	137.25	140.05
119.67	119.4	120.4	122.35	125.1	128.1	131.15	133.95	136.3	139.05
117.54	116.94	117.59	119.39	122.19	125.24	128.34	131.19	133.64	136.44
120.82	120.21	120.66	122.36	125.21	128.21	131.31	134.16	136.56	139.31
123.77	123.42	123.82	125.52	128.32	131.32	134.42	137.27	139.67	142.37
129.41	129.4	130.1	131.8	134.5	137.45	140.55	143.45	145.9	148.55
126.59	126.75	127.73	129.73	132.53	135.58	138.68	141.78	144.43	147.13
115.12	116.02	117.87	120.72	123.82	126.92	129.97	132.67	135.37	137.97
117.96	119.01	121.11	124.16	127.31	130.41	133.46	136.16	138.91	141.51
121.45	122.75	125.05	128.3	131.45	134.6	137.5	140.2	142.95	145.55
115.98	117.63	120.08	123.48	126.63	129.73	132.58	135.43	138.28	140.93
122.94	124.39	126.69	130.09	133.09	136.04	138.69	141.39	144.04	146.59
121.54	122.79	125.09	128.49	131.49	134.39	136.94	139.54	142.14	144.69
119.87	121.22	123.52	126.87	129.92	132.92	135.57	138.22	140.82	143.32
113.31	114.71	117.21	120.66	123.86	127.06	129.91	132.71	135.56	138.11
122.64	123.76	125.91	129.16	132.26	135.36	138.11	140.86	143.61	146.06
119.72	120.76	123.01	126.26	129.36	132.46	135.16	137.91	140.66	143.16
121.3	122.55	124.95	128.15	131.3	134.55	137.4	140.3	143.2	145.8
127.47	128.82	131.02	134.07	137.12	140.32	143.12	145.97	148.87	151.47
126.4	127.92	130.22	133.27	136.37	139.62	142.57	145.62	148.72	151.47
135.63	137.13	139.48	142.48	145.48	148.73	151.73	154.83	158.03	160.93
138.34	139.98	142.33	145.08	147.88	151.03	153.98	157.08	160.28	163.23
147.07	148.49	150.74	153.34	156.04	159.19	162.14	165.24	168.44	171.39
149.96	151.38	153.48	155.98	158.63	161.73	164.63	167.63	170.73	173.58
146.47	147.53	149.28	151.63	154.18	157.18	160.03	162.93	165.93	168.73
148.13	148.94	150.64	153.04	155.54	158.39	161.14	163.89	166.74	169.44
143.28	144.05	145.8	148.4	151	153.85	156.55	159.2	161.95	164.65
134.26	134.96	136.96	139.91	142.76	145.71	148.51	151.21	154.01	156.76
134.38	136.79	139.14	142.34	145.39	148.44	151.24	153.99	156.84	159.59
134.58	136.84	139.94	142.94	146.04	148.99	151.89	154.89	157.79	159.84
143.91	146.36	149.46	152.41	155.41	158.36	161.26	164.26	167.16	169.21
144.6	147	150.15	153.2	156.2	159.2	162.15	165.2	168.05	170.1
141.91	144.16	147.41	150.61	153.66	156.71	159.76	162.81	165.76	167.91
139.03	141.55	145	148.35	151.5	154.65	157.7	160.75	163.7	165.9
139.82	142.28	145.78	149.03	152.18	155.33	158.23	161.13	163.93	165.98
142.88	145.38	148.93	152.33	155.63	158.73	161.63	164.53	167.33	169.38
139.8	142.25	145.75	149.35	152.75	155.8	158.65	161.55	164.35	166.4
140.23	142.56	146.16	149.71	153.01	155.96	158.81	161.66	164.46	166.41
140.1	142.35	145.9	149.35	152.6	155.45	158.2	160.95	163.6	165.4
142.18	144.38	147.58	150.78	153.93	156.83	159.63	162.43	165.13	166.98
142.25	144.39	147.34	150.34	153.34	156.19	158.99	161.84	164.44	166.19
133.16	135.28	138.42	141.59	144.74	147.79	150.84	153.89	156.74	158.74
134.78	136.58	139.34	142.3	145.35	148.35	151.4	154.45	157.3	159.3
132.99	134.64	137.44	140.44	143.54	146.64	149.74	152.84	155.74	157.79
131.79	133.53	136.53	139.68	142.83	145.98	149.03	152.08	154.98	157.08
136.83	138.58	141.38	144.28	147.23	150.23	153.28	156.33	159.28	161.43
132.29	134.12	137.07	140.17	143.32	146.47	149.62	152.77	155.82	158.12
131.67	133.3	136.12	139.2	142.3	145.45	148.6	151.75	154.8	157.15
132.91	134.75	137.88	141.18	144.38	147.63	150.83	154.03	157.08	159.48
131.47	133.68	136.95	140.4	143.7	147	150.25	153.5	156.6	159
138.84	142.24	145.74	149.09	152.39	155.59	158.79	161.84	164.24	165.84
143.45	146.81	150.35	153.75	157.1	160.3	163.5	166.6	169.05	170.75
142.62	145.86	149.36	152.86	156.32	159.57	162.82	165.97	168.47	170.12
147.13	150.37	153.91	157.41	160.86	164.16	167.41	170.56	173.01	174.61
148.52	151.46	154.78	158.2	161.6	164.85	168.1	171.2	173.6	175.15
151.84	154.63	157.93	161.41	164.86	168.06	171.26	174.26	176.56	178.01
150.09	152.68	155.92	159.43	162.88	166.08	169.23	172.28	174.53	175.98
150.7	153.46	156.84	160.42	163.92	167.17	170.37	173.47	175.72	177.17
149	151.67	155.12	158.78	162.28	165.58	168.83	171.98	174.28	175.68
149.47	152.11	155.45	159.11	162.61	165.91	169.26	172.46	174.76	176.16
141.88	144.56	148.07	151.83	155.48	158.88	162.23	165.53	167.88	169.33
147.57	150.42	154.07	157.77	161.42	164.82	168.12	171.37	173.72	175.22
148.66	151.17	154.72	158.34	161.92	165.27	168.57	171.82	174.17	175.62
154.11	156.45	159.57	162.88	166.28	169.53	172.73	175.88	178.13	179.48
152.94	155.57	159.09	162.73	166.32	169.57	172.77	175.92	178.12	179.42
153.8	156.42	160.08	163.93	167.55	170.8	174.05	177.25	179.5	180.8
154.53	157.1	160.84	164.9	168.55	171.8	175.05	178.3	180.65	182
156.17	158.83	162.65	166.8	170.7	173.95	177.15	180.35	182.7	184.05
160.14	163.05	166.78	170.96	174.94	178.19	181.29	184.39	186.64	187.89
164.19	167.76	171.3	175.32	179.27	182.37	185.37	188.37	190.57	191.82
177.65	180.76	184.31	187.96	190.88	193.73	196.53	198.58	199.63	199.83
179.79	182.79	186.2	189.62	192.45	195.24	197.94	199.89	200.84	200.94
173.84	177.28	180.93	184.59	187.62	190.61	193.52	195.62	196.77	197.02
178.4	181.72	185.36	189.09	192.12	195.15	198.08	200.18	201.38	201.68
177.01	180.32	184.1	187.95	191.23	194.42	197.52	199.72	201.02	201.42
176.79	180.18	184.19	188.1	191.45	194.7	197.85	200.05	201.35	201.75
180.76	183.96	187.73	191.56	194.85	198.04	201.14	203.24	204.49	204.89
183.26	186.43	190.27	194.14	197.28	200.28	203.28	205.28	206.38	206.63
185.34	188.9	192.89	196.67	199.73	202.65	205.55	207.45	208.4	208.55
183.75	187.5	191.63	195.46	198.59	201.63	204.63	206.48	207.38	207.53
181.56	185.22	189.16	192.84	195.87	198.83	201.83	203.68	204.58	204.78
182.5	185.97	189.72	193.28	196.19	199.02	201.92	203.67	204.47	204.62
186.3	189.65	193.33	196.76	199.53	202.25	205.05	206.75	207.45	207.55
183.7	187.45	191.4	194.99	197.89	200.7	203.55	205.3	206.05	206.15
178.67	182.63	186.65	190.35	193.35	196.23	199.13	200.93	201.73	201.88
172.75	176.83	180.99	184.77	187.83	190.8	193.8	195.75	196.7	196.9
176.9	181.39	185.68	189.45	192.47	195.44	198.44	200.39	201.39	201.59
173.81	178.27	182.63	186.53	189.61	192.55	195.5	197.5	198.55	198.7
177.63	182.36	186.86	190.8	193.81	196.61	199.46	201.36	202.31	202.46
173.03	178.1	183.01	187.33	190.52	193.42	196.37	198.37	199.37	199.57
178.35	183.37	188.22	192.59	195.73	198.56	201.45	203.4	204.35	204.55
171.8	178.77	183.74	188.22	191.57	194.57	197.61	199.61	200.61	200.81
176.57	181.32	185.82	189.43	192.64	195.86	197.91	198.91	199.11	199.66
170.16	174.89	179.46	183.24	186.55	189.89	192.09	193.24	193.54	194.19
162.66	167.51	172.03	175.83	179.24	182.59	184.79	185.99	186.34	186.99
160.07	164.68	169.08	172.91	176.43	179.93	182.23	183.53	183.98	184.73
153.79	158	162.32	166.25	169.85	173.48	175.88	177.28	177.98	178.98
153.44	157.75	162.05	166.05	169.85	173.64	176.09	177.59	178.39	179.49
153.35	157.01	160.75	164.53	168.22	171.8	174.15	175.55	176.35	177.45
150.38	154.45	158.43	162.3	166.03	169.69	172.04	173.39	174.19	175.29
151.19	154.95	158.67	162.41	166.04	169.68	172.03	173.38	174.13	175.18
158.21	161.72	165.2	168.73	172.2	175.68	177.88	179.13	179.78	180.68
159.94	163.48	166.95	170.54	174.12	177.65	180	181.3	182	182.9
164.1	167.58	171.12	174.81	178.34	181.84	184.34	185.74	186.44	187.39
168.94	172.04	175.24	178.72	182.23	185.68	188.18	189.48	190.08	191.03
169.84	172.67	175.83	179.26	182.69	186.07	188.62	190.02	190.67	191.62
171.12	174.04	177.44	181.01	184.63	188.11	190.71	192.16	192.91	193.91
176.44	179.4	182.72	186.28	189.8	193.09	195.59	196.99	197.69	198.69
178.13	180.83	184.07	187.57	190.98	194.26	196.81	198.21	198.91	199.86
179.66	182.12	185.21	188.59	191.91	195.1	197.6	198.95	199.55	200.4
176.47	178.84	182.04	185.56	189	192.26	194.76	196.11	196.76	197.61
167.13	169.58	172.88	176.65	180.39	183.88	186.53	188.08	188.93	189.98
176.87	178.99	182.11	185.76	189.43	192.87	195.52	197.07	197.92	198.97
179.38	183.25	186.29	189.83	193.46	196.86	199.51	201.01	201.86	202.91
187.13	190.18	193.68	197.28	200.6	203.14	204.54	205.29	206.24	207.39
190.14	192.96	196.3	199.82	203.11	205.61	206.96	207.66	208.61	209.71
195.69	198.27	201.16	204.31	207.29	209.48	210.63	211.23	212.08	213.08
193.67	196.52	199.58	202.84	205.96	208.24	209.44	210.09	211.04	212.14
191.22	194.21	197.39	200.6	203.66	205.86	207.01	207.66	208.61	209.66
192.76	195.66	198.76	201.94	205.01	207.16	208.31	208.91	209.81	210.81
191.17	193.79	196.56	199.45	202.36	204.41	205.61	206.21	207.06	208.01
189.21	192.27	195.37	198.41	201.46	203.58	204.78	205.43	206.28	207.23
190.28	193.36	196.49	199.5	202.45	204.47	205.62	206.22	207.02	207.97
184.1	186.79	189.71	192.7	195.77	197.97	199.32	200.02	200.87	201.92
182.65	185.21	188.06	191.03	194.01	196.21	197.56	198.31	199.21	200.36
186.5	189.21	191.99	194.85	197.79	199.97	201.32	202.12	203.02	204.17
191.87	194.49	197.1	199.83	202.76	204.9	206.2	206.9	207.7	208.75
188.52	191.13	193.65	196.26	199.04	201.09	202.29	203.04	203.89	204.99
190.49	192.87	195.29	197.79	200.52	202.52	203.62	204.32	205.17	206.27
192.34	194.63	196.92	199.27	201.9	203.95	205.05	205.75	206.6	207.7
185.59	187.95	190.46	193.13	196.02	198.13	199.33	200.08	200.93	202.03
185.2	187.52	190.16	192.89	195.91	198.13	199.48	200.18	200.98	202.03
185.92	188.5	191.37	194.28	197.36	199.65	201.05	201.75	202.5	203.5
186.03	188.65	191.6	194.6	197.72	200.06	201.55	202.25	203	203.9
177.92	180.85	183.94	187.11	190.35	192.76	194.35	195.1	195.9	196.85
175.89	178.92	182.14	185.47	187.95	189.7	190.6	191.5	192.4	194
175.05	178.05	181.22	184.55	187.02	188.86	189.81	190.76	191.76	193.36
173.5	176.75	180.13	183.58	186.04	187.95	189	190.05	191.05	192.65
172.05	175.45	178.91	182.47	184.93	186.81	187.91	189.11	190.26	191.86
178.25	181.84	185.44	189.06	191.5	193.41	194.61	195.86	197.06	198.66
179.44	183.08	186.72	190.34	192.77	194.69	195.89	197.09	198.24	199.79
178.85	182.66	186.44	190.21	192.68	194.68	196.03	197.38	198.63	200.23
173.08	176.95	180.75	184.48	186.89	188.84	190.19	191.64	193.04	194.69
174.22	177.8	181.26	184.62	186.86	188.71	190.06	191.61	193.16	194.81
178.01	181.38	184.69	187.96	190.07	191.78	193.13	194.68	196.23	197.88
182.58	185.77	188.83	191.94	194.03	195.65	196.9	198.35	199.8	201.45
184.09	187.2	190.18	193.32	195.45	197.09	198.34	199.74	201.14	202.79
182.79	185.86	188.9	192.14	194.35	195.98	197.23	198.58	199.93	201.58
175.17	178.52	181.97	185.48	187.86	189.55	190.9	192.3	193.65	195.4
181.21	184.36	187.59	190.9	193.18	194.75	195.9	197.05	198.25	199.95
175.94	179.04	182.21	185.47	187.8	189.4	190.6	191.8	193.05	194.8
168.14	171.08	174.3	177.7	180.14	181.82	182.97	184.22	185.52	187.32
167.71	170.65	173.8	177.12	179.58	181.28	182.43	183.68	184.98	186.78
169.09	171.97	175.03	178.27	180.67	182.36	183.51	184.76	186.06	187.86
170.06	172.66	175.55	178.65	181.03	182.72	183.78	184.98	186.23	188.03
179.6	183.24	185.9	188.82	191.09	192.64	193.57	194.67	195.82	197.57
182.74	185.6	188.69	191	192.5	193.37	194.42	195.52	197.27	199.37
179.68	182.58	185.75	188.17	189.79	190.77	191.92	193.17	194.92	197.02
179.16	182.21	185.43	187.98	189.63	190.58	191.78	193.08	194.83	196.93
181.42	184.34	187.42	189.82	191.4	192.3	193.5	194.8	196.55	198.7
178.11	181.03	184.23	186.76	188.42	189.28	190.43	191.73	193.58	195.78
184.69	187.54	190.73	193.26	194.86	195.67	196.82	198.12	199.97	202.22
185.28	187.94	191.02	193.48	195.04	195.82	196.97	198.27	200.17	202.47
189.44	191.99	194.98	197.47	199.02	199.76	200.86	202.11	204.01	206.36
192.34	195.1	198.29	200.87	202.46	203.19	204.24	205.39	207.24	209.54
194.27	197.39	200.75	203.29	204.86	205.52	206.52	207.67	209.47	211.72
201.81	204.79	208.05	210.52	212	212.59	213.49	214.54	216.29	218.49
202.97	206.27	209.69	212.18	213.61	214.17	215.02	216.07	217.82	220.02
205.22	208.43	211.81	214.22	215.61	216.19	217.04	218.04	219.74	221.94
204.73	207.7	210.9	213.07	214.34	214.88	215.63	216.58	218.33	220.53
210.53	213.46	216.54	218.56	219.68	220.13	220.78	221.63	223.38	225.58
209.46	212.43	215.62	217.74	218.97	219.55	220.25	221.15	222.9	225.1
207.56	210.46	213.74	216.01	217.34	218.03	218.88	219.93	221.73	223.98
203.35	206.31	209.71	212.09	213.45	214.16	215.01	216.11	217.96	220.26
205.51	207.92	211.02	213.32	214.63	215.19	215.94	216.99	218.84	221.14
199.69	202.12	205.22	207.66	209.04	209.61	210.29	211.29	213.09	215.39
205.42	207.87	210.88	213.4	214.82	215.3	215.88	216.83	218.68	221.03
198.11	200.52	203.81	206.44	207.81	208.3	208.89	209.89	211.74	214.14
204.6	207.83	210.51	212.09	212.73	213.46	214.46	216.31	218.76	221.31
207.33	210.72	213.54	215.34	216.06	216.8	217.79	219.55	221.9	224.4
209.02	212.6	215.46	217.29	217.98	218.65	219.65	221.4	223.55	225.9
205.76	209.63	212.66	214.61	215.38	216.12	217.15	218.88	221	223.33
200.35	204.31	207.47	209.57	210.41	211.22	212.3	214.07	216.27	218.67
206.27	210.05	212.95	214.95	215.7	216.49	217.51	219.18	221.28	223.63
205.23	208.67	211.27	213.22	213.96	214.81	215.88	217.43	219.43	221.73
205.58	209.03	211.61	213.65	214.48	215.36	216.46	218.01	220.03	222.38
199.1	202.68	205.52	207.71	208.69	209.72	210.92	212.55	214.57	216.99
196.61	200.3	203.28	205.53	206.55	207.63	208.83	210.46	212.48	214.98
203.2	207	209.9	212.07	213.18	214.38	215.58	217.18	219.03	221.53
205.85	209.43	212.17	214.17	215.19	216.3	217.4	218.95	220.8	223.2
204.86	208.52	211.28	213.39	214.49	215.69	216.89	218.44	220.29	222.74
199.64	203.37	206.22	208.46	209.54	210.82	212.12	213.74	215.64	218.09
197.56	201.3	204.25	206.57	207.65	208.91	210.16	211.75	213.63	216.05
197.99	201.76	204.7	207.02	208.09	209.31	210.53	212.12	214.02	216.41
194.97	198.95	201.96	204.39	205.55	206.74	207.94	209.53	211.44	213.82
199.01	203.57	206.75	209.28	210.54	211.77	213.05	214.69	216.65	219.06
196.22	200.96	204.22	206.94	208.17	209.34	210.54	212.19	214.15	216.56
